LID,BPID,FPID,BLID,FLID
1,189,190,0,2
2,190,191,1,3
3,191,192,2,4
4,192,193,3,5
5,193,194,4,6
6,194,195,5,7
7,195,196,6,8
8,196,197,7,9
9,197,198,8,10
10,198,199,9,11
11,199,200,10,12
12,200,201,11,13
13,201,202,12,14
14,202,203,13,15
15,203,204,14,16
16,204,205,15,17
17,205,206,16,18
18,206,207,17,19
19,207,208,18,20
20,208,209,19,21
21,209,210,20,22
22,210,211,21,23
23,211,212,22,24
24,212,213,23,25
25,213,214,24,26
26,214,215,25,27
27,215,216,26,28
28,216,217,27,29
29,217,218,28,30
30,218,219,29,31
31,219,220,30,32
32,220,221,31,33
33,221,222,32,34
34,222,223,33,35
35,223,224,34,36
36,224,225,35,37
37,225,226,36,38
38,226,227,37,39
39,227,228,38,40
40,228,229,39,41
41,229,230,40,42
42,230,231,41,43
43,231,232,42,44
44,232,233,43,45
45,233,234,44,46
46,234,235,45,47
47,235,236,46,48
48,236,237,47,49
49,237,238,48,50
50,238,239,49,51
51,239,240,50,52
52,240,241,51,53
53,241,242,52,54
54,242,243,53,55
55,243,244,54,56
56,244,245,55,57
57,245,246,56,58
58,246,247,57,59
59,247,248,58,60
60,248,249,59,61
61,249,250,60,62
62,250,251,61,63
63,251,252,62,64
64,252,253,63,65
65,253,254,64,66
66,254,255,65,67
67,255,256,66,68
68,256,257,67,69
69,257,258,68,70
70,258,259,69,71
71,259,260,70,72
72,260,261,71,73
73,261,262,72,74
74,262,263,73,75
75,263,264,74,76
76,264,265,75,77
77,265,266,76,78
78,266,267,77,79
79,267,268,78,80
80,268,269,79,81
81,269,270,80,82
82,270,271,81,83
83,271,272,82,0
84,273,274,0,85
85,274,275,84,86
86,275,276,85,87
87,276,277,86,88
88,277,278,87,89
89,278,279,88,90
90,279,280,89,91
91,280,281,90,92
92,281,282,91,93
93,282,283,92,94
94,283,284,93,95
95,284,285,94,96
96,285,286,95,97
97,286,287,96,98
98,287,288,97,99
99,288,289,98,100
100,289,290,99,101
101,290,291,100,102
102,291,292,101,103
103,292,293,102,104
104,293,294,103,105
105,294,295,104,106
106,295,296,105,107
107,296,297,106,108
108,297,298,107,109
109,298,299,108,110
110,299,300,109,111
111,300,301,110,112
112,301,302,111,113
113,302,303,112,114
114,303,304,113,115
115,304,305,114,116
116,305,306,115,117
117,306,307,116,118
118,307,308,117,119
119,308,309,118,120
120,309,310,119,121
121,310,311,120,122
122,311,312,121,123
123,312,313,122,124
124,313,314,123,125
125,314,315,124,126
126,315,316,125,127
127,316,317,126,128
128,317,318,127,129
129,318,319,128,130
130,319,320,129,131
131,320,321,130,132
132,321,322,131,133
133,322,323,132,134
134,323,324,133,135
135,324,325,134,136
136,325,326,135,137
137,326,327,136,138
138,327,328,137,139
139,328,329,138,140
140,329,330,139,141
141,330,331,140,142
142,331,332,141,143
143,332,333,142,144
144,333,334,143,145
145,334,335,144,146
146,335,336,145,147
147,336,337,146,148
148,337,338,147,149
149,338,339,148,150
150,339,340,149,151
151,340,341,150,152
152,341,342,151,153
153,342,343,152,154
154,343,344,153,155
155,344,345,154,156
156,345,346,155,157
157,346,347,156,158
158,347,348,157,159
159,348,349,158,160
160,349,350,159,161
161,350,351,160,162
162,351,352,161,163
163,352,353,162,164
164,353,354,163,165
165,354,355,164,166
166,355,356,165,0
167,357,358,0,168
168,358,359,167,169
169,359,360,168,170
170,360,361,169,171
171,361,362,170,172
172,362,363,171,173
173,363,364,172,174
174,364,365,173,175
175,365,366,174,176
176,366,367,175,177
177,367,368,176,178
178,368,369,177,179
179,369,370,178,180
180,370,371,179,181
181,371,372,180,182
182,372,373,181,183
183,373,374,182,184
184,374,375,183,185
185,375,376,184,186
186,376,377,185,187
187,377,378,186,188
188,378,379,187,189
189,379,380,188,190
190,380,381,189,191
191,381,382,190,192
192,382,383,191,193
193,383,384,192,194
194,384,385,193,195
195,385,386,194,196
196,386,387,195,197
197,387,388,196,198
198,388,389,197,199
199,389,390,198,200
200,390,391,199,201
201,391,392,200,202
202,392,393,201,203
203,393,394,202,204
204,394,395,203,205
205,395,396,204,206
206,396,397,205,207
207,397,398,206,208
208,398,399,207,209
209,399,400,208,210
210,400,401,209,211
211,401,402,210,212
212,402,403,211,213
213,403,404,212,214
214,404,405,213,215
215,405,406,214,216
216,406,407,215,217
217,407,408,216,218
218,408,409,217,219
219,409,410,218,220
220,410,411,219,221
221,411,412,220,222
222,412,413,221,223
223,413,414,222,224
224,414,415,223,225
225,415,416,224,226
226,416,417,225,227
227,417,418,226,228
228,418,419,227,229
229,419,420,228,230
230,420,421,229,231
231,421,422,230,232
232,422,423,231,233
233,423,424,232,234
234,424,425,233,235
235,425,426,234,236
236,426,427,235,237
237,427,428,236,238
238,428,429,237,239
239,429,430,238,240
240,430,431,239,241
241,431,432,240,242
242,432,433,241,243
243,433,434,242,244
244,434,435,243,245
245,435,436,244,246
246,436,437,245,247
247,437,438,246,248
248,438,439,247,249
249,439,440,248,250
250,440,441,249,251
251,441,442,250,252
252,442,443,251,253
253,443,444,252,254
254,444,445,253,255
255,445,446,254,256
256,446,447,255,257
257,447,448,256,258
258,448,449,257,259
259,449,450,258,260
260,450,451,259,261
261,451,452,260,262
262,452,453,261,263
263,453,454,262,264
264,454,455,263,265
265,455,456,264,266
266,456,457,265,267
267,457,458,266,268
268,458,459,267,0
